2026-07-23 11:05:03,55,55,0,0,CALL,23986.9,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:04,55,55,0,0,CALL,23986.7,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:05,55,55,0,0,CALL,23988.05,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:06,55,55,0,0,CALL,23989.5,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:07,55,55,0,0,CALL,23989.4,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:08,55,55,0,0,CALL,23989.25,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:09,55,55,0,0,CALL,23989.95,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:11,55,55,0,0,CALL,23990.1,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:12,55,55,0,0,CALL,23989.35,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:13,55,55,0,0,CALL,23990.05,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:14,55,55,0,0,CALL,23989.2,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:15,55,55,0,0,CALL,23989.6,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:16,55,55,0,0,CALL,23989.75,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:17,55,55,0,0,CALL,23989.6,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:18,55,55,0,0,CALL,23990.15,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:20,55,55,0,0,CALL,23990.15,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:21,55,55,0,0,CALL,23989.6,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:22,55,55,0,0,CALL,23988.55,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:23,55,55,0,0,CALL,23986.95,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:24,55,55,0,0,CALL,23987.4,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:25,55,55,0,0,CALL,23986.9,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:26,55,55,0,0,CALL,23987.9,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:27,55,55,0,0,CALL,23986.8,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:28,55,55,0,0,CALL,23984.85,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:30,55,55,0,0,CALL,23985.7,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:31,55,55,0,0,CALL,23986.65,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:32,55,55,0,0,CALL,23985.9,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:35,55,55,0,0,CALL,23985.3,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:36,55,55,0,0,CALL,23985.8,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:37,55,55,0,0,CALL,23986.25,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:38,55,55,0,0,CALL,23986.25,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:40,55,55,0,0,CALL,23986.45,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:41,55,55,0,0,CALL,23986.1,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:42,55,55,0,0,CALL,23985.2,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:43,55,55,0,0,CALL,23985.4,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:44,55,55,0,0,CALL,23986.45,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:45,55,55,0,0,CALL,23986.8,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:46,55,55,0,0,CALL,23986.8,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:47,55,55,0,0,CALL,23987.05,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:49,55,55,0,0,CALL,23986.7,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:50,55,55,0,0,CALL,23987.1,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:51,55,55,0,0,CALL,23986.65,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:52,55,55,0,0,CALL,23986.45,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:53,55,55,0,0,CALL,23986.4,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:54,55,55,0,0,CALL,23986.5,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:55,55,55,0,0,CALL,23987.35,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:57,55,55,0,0,CALL,23987.25,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:58,55,55,0,0,CALL,23987.3,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:05:59,55,55,0,0,CALL,23986.7,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:00,55,55,0,0,CALL,23987.2,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:01,55,55,0,0,CALL,23986.9,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:02,55,55,0,0,CALL,23986.55,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:03,55,55,0,0,CALL,23986,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:04,55,55,0,0,CALL,23986.15,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:05,55,55,0,0,CALL,23986.4,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:07,55,55,0,0,CALL,23985.8,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 11:06:32,50,50,0,0,CALL,23984.65,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:33,50,50,0,0,CALL,23983.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:35,50,50,0,0,CALL,23984.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:36,50,50,0,0,CALL,23983.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:37,50,50,0,0,CALL,23985,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:38,50,50,0,0,CALL,23985.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:39,50,50,0,0,CALL,23984.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:40,50,50,0,0,CALL,23984.3,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:41,50,50,0,0,CALL,23985.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:42,50,50,0,0,CALL,23986.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:44,50,50,0,0,CALL,23986.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:45,50,50,0,0,CALL,23986.7,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:46,50,50,0,0,CALL,23987.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:47,50,50,0,0,CALL,23987.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:48,50,50,0,0,CALL,23986.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:49,50,50,0,0,CALL,23986.1,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:50,50,50,0,0,CALL,23986.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:51,50,50,0,0,CALL,23985.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:53,50,50,0,0,CALL,23985.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:54,50,50,0,0,CALL,23986.1,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:55,50,50,0,0,CALL,23984.9,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:56,50,50,0,0,CALL,23982.3,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:57,50,50,0,0,CALL,23981.5,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:58,50,50,0,0,CALL,23980.45,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:06:59,50,50,0,0,CALL,23980.15,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:00,50,50,0,0,CALL,23980.5,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:02,50,50,0,0,CALL,23981.05,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:03,50,50,0,0,CALL,23980.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:04,50,50,0,0,CALL,23980.9,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:05,50,50,0,0,CALL,23979.3,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:06,50,50,0,0,CALL,23979.6,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:07,50,50,0,0,CALL,23981.15,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:08,50,50,0,0,CALL,23980.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:09,50,50,0,0,CALL,23982,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:10,50,50,0,0,CALL,23982.7,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:12,50,50,0,0,CALL,23982.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:13,50,50,0,0,CALL,23982.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:14,50,50,0,0,CALL,23980.7,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:15,50,50,0,0,CALL,23981.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:16,50,50,0,0,CALL,23980.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:17,50,50,0,0,CALL,23980.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:18,50,50,0,0,CALL,23980.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:19,50,50,0,0,CALL,23980.7,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:20,50,50,0,0,CALL,23980.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:22,50,50,0,0,CALL,23980.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:23,50,50,0,0,CALL,23980.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:24,50,50,0,0,CALL,23980.5,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:25,50,50,0,0,CALL,23980.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:26,50,50,0,0,CALL,23980.9,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:27,50,50,0,0,CALL,23980.6,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:28,50,50,0,0,CALL,23980.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:29,50,50,0,0,CALL,23981.1,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:31,50,50,0,0,CALL,23981.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:32,50,50,0,0,CALL,23980.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:33,50,50,0,0,CALL,23980.9,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:34,50,50,0,0,CALL,23980.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:35,50,50,0,0,CALL,23980.9,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:36,50,50,0,0,CALL,23981.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:37,50,50,0,0,CALL,23981.6,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:38,50,50,0,0,CALL,23981.65,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:40,50,50,0,0,CALL,23981.05,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:41,50,50,0,0,CALL,23982.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:42,50,50,0,0,CALL,23982.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:43,50,50,0,0,CALL,23982.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:44,50,50,0,0,CALL,23982.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:45,50,50,0,0,CALL,23983.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:46,50,50,0,0,CALL,23983.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:47,50,50,0,0,CALL,23984,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:49,50,50,0,0,CALL,23983.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:50,50,50,0,0,CALL,23983.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:51,50,50,0,0,CALL,23985.3,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:52,50,50,0,0,CALL,23985.1,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:53,50,50,0,0,CALL,23984.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:54,50,50,0,0,CALL,23983.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:55,50,50,0,0,CALL,23984.3,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:56,50,50,0,0,CALL,23983.7,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:58,50,50,0,0,CALL,23984.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:07:59,50,50,0,0,CALL,23984.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:00,50,50,0,0,CALL,23983.6,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:01,50,50,0,0,CALL,23983.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:02,50,50,0,0,CALL,23984.6,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:03,50,50,0,0,CALL,23984.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:04,50,50,0,0,CALL,23984.45,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:05,50,50,0,0,CALL,23984.1,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:06,50,50,0,0,CALL,23985.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:08,50,50,0,0,CALL,23985.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:09,50,50,0,0,CALL,23984.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:10,50,50,0,0,CALL,23984.65,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:11,50,50,0,0,CALL,23984.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:12,50,50,0,0,CALL,23984,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:13,50,50,0,0,CALL,23983.5,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:14,50,50,0,0,CALL,23983.65,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:15,50,50,0,0,CALL,23984.6,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:16,50,50,0,0,CALL,23984.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:17,50,50,0,0,CALL,23984.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:19,50,50,0,0,CALL,23983.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:20,50,50,0,0,CALL,23984.05,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:21,50,50,0,0,CALL,23985.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:22,50,50,0,0,CALL,23985,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:23,50,50,0,0,CALL,23984.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:24,50,50,0,0,CALL,23984.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:25,50,50,0,0,CALL,23984.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:27,50,50,0,0,CALL,23984.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:28,50,50,0,0,CALL,23984.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:29,50,50,0,0,CALL,23984.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:30,50,50,0,0,CALL,23986.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:31,50,50,0,0,CALL,23987.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:08:32,50,50,0,0,CALL,23987.65,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:09:55,50,50,0,0,CALL,23986.05,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:09:56,50,50,0,0,CALL,23986.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:09:57,50,50,0,0,CALL,23986,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:09:58,50,50,0,0,CALL,23985.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:09:59,50,50,0,0,CALL,23986.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:00,50,50,0,0,CALL,23986.15,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:01,50,50,0,0,CALL,23987.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:02,50,50,0,0,CALL,23986.65,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:03,50,50,0,0,CALL,23986,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:05,50,50,0,0,CALL,23986.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:06,50,50,0,0,CALL,23987,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:07,50,50,0,0,CALL,23987.1,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:08,50,50,0,0,CALL,23986.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:09,50,50,0,0,CALL,23985.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:10,50,50,0,0,CALL,23985.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:11,50,50,0,0,CALL,23986.05,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:12,50,50,0,0,CALL,23985.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:13,50,50,0,0,CALL,23985.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:15,50,50,0,0,CALL,23986.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:16,50,50,0,0,CALL,23985.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:17,50,50,0,0,CALL,23985.1,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:18,50,50,0,0,CALL,23984.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:19,50,50,0,0,CALL,23985.5,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:20,50,50,0,0,CALL,23985.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:21,50,50,0,0,CALL,23987.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:23,50,50,0,0,CALL,23987.45,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:24,50,50,0,0,CALL,23986.3,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:25,50,50,0,0,CALL,23986.35,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:26,50,50,0,0,CALL,23986.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:27,50,50,0,0,CALL,23985.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:28,50,50,0,0,CALL,23986.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:29,50,50,0,0,CALL,23985.7,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:30,50,50,0,0,CALL,23986.65,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:31,50,50,0,0,CALL,23986.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:10:33,50,50,0,0,CALL,23986.4,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:17:29,50,50,0,0,CALL,23965.45,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:18:29,50,50,0,0,CALL,23960.6,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:19:29,50,50,0,0,CALL,23962.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:20:29,50,50,0,0,CALL,23958.95,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:21:30,50,50,0,0,CALL,23960.15,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:22:30,50,50,0,0,CALL,23954.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:23:30,50,50,0,0,CALL,23958.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:24:30,50,50,0,0,CALL,23958.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:25:31,50,50,0,0,CALL,23954,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:26:31,50,50,0,0,CALL,23954,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:27:31,50,50,0,0,CALL,23952.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:28:31,50,50,0,0,CALL,23951.05,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:31:32,50,50,0,0,CALL,23950.05,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:32:32,50,50,0,0,CALL,23951.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:33:32,50,50,0,0,CALL,23950.25,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:34:33,50,50,0,0,CALL,23952.3,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:35:33,50,50,0,0,CALL,23953.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:36:33,50,50,0,0,CALL,23954.2,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:37:33,50,50,0,0,CALL,23947.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:38:33,50,50,0,0,CALL,23945.8,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 11:43:35,50,50,0,0,CALL,23947.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:44:35,50,50,0,0,CALL,23946.6,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 11:45:35,50,50,0,0,CALL,23949,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 11:46:35,50,50,0,0,CALL,23945.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 11:54:37,43,40,0,3,PUT,23938.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 11:59:38,50,50,0,0,CALL,23948.5,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:00:38,50,50,0,0,CALL,23957.75,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:01:38,50,50,0,0,CALL,23955.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:02:40,50,50,0,0,CALL,23949.8,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:03:40,50,50,0,0,CALL,23949,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:04:40,50,50,0,0,CALL,23949.9,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:07:41,50,50,0,0,CALL,23947.55,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:08:41,58,50,0,8,CALL,23948.65,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 12:09:41,58,50,0,8,CALL,23952.8,LOW_VOLATILITY_BULLISH,5,Accepted
2026-07-23 12:10:42,50,50,0,0,CALL,23953.85,LOW_VOLATILITY_BULLISH,5,Rejected
2026-07-23 12:17:43,50,50,0,0,PUT,23935.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:18:43,50,50,0,0,PUT,23935.65,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:19:43,50,50,0,0,PUT,23936.55,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:20:44,50,50,0,0,PUT,23933.95,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:24:44,45,40,0,5,PUT,23923.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:25:44,45,40,0,5,PUT,23923.15,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:26:45,45,40,0,5,PUT,23919.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:27:45,45,40,0,5,PUT,23918.4,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:28:45,45,40,0,5,PUT,23918.3,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:29:45,45,40,0,5,PUT,23913.05,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:30:46,45,40,0,5,PUT,23905.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:31:46,45,40,0,5,PUT,23889.2,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:32:46,45,40,0,5,PUT,23894.75,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:33:46,48,40,0,8,PUT,23897.45,LOW_VOLATILITY_BEARISH,5,Rejected
2026-07-23 12:34:47,53,40,0,13,PUT,23899.75,LOW_VOLATILITY_BEARISH,5,Accepted
2026-07-23 12:34:48,53,40,0,13,PUT,23898.4,LOW_VOLATILITY_BEARISH,5,Accepted
2026-07-23 12:34:49,53,40,0,13,PUT,23898.4,LOW_VOLATILITY_BEARISH,5,Accepted
2026-07-23 12:34:50,53,40,0,13,PUT,23899,LOW_VOLATILITY_BEARISH,5,Accepted
2026-07-23 12:34:51,53,40,0,13,PUT,23898.35,LOW_VOLATILITY_BEARISH,5,Accepted
2026-07-23 12:34:52,53,40,0,13,PUT,23898.85,LOW_VOLATILITY_BEARISH,5,Accepted
2026-07-23 12:34:53,53,40,0,13,PUT,23899.2,LOW_VOLATILITY_BEARISH,5,Accepted
