2026-07-27 13:49:13,55,40,0,0,CALL,23958,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:14,55,40,0,0,CALL,23957.75,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:16,55,40,0,0,CALL,23957.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:17,55,40,0,0,CALL,23957.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:18,55,40,0,0,CALL,23956.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:19,55,40,0,0,CALL,23956.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:20,55,40,0,0,CALL,23955.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:21,55,40,0,0,CALL,23956.35,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:22,55,40,0,0,CALL,23956.45,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:23,55,40,0,0,CALL,23957.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:24,55,40,0,0,CALL,23956.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:26,55,40,0,0,CALL,23955.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:27,55,40,0,0,CALL,23955.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:28,55,40,0,0,CALL,23955.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:29,55,40,0,0,CALL,23955.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:30,55,40,0,0,CALL,23957.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:31,55,40,0,0,CALL,23955.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:32,55,40,0,0,CALL,23956.4,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:33,55,40,0,0,CALL,23956.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:34,55,40,0,0,CALL,23956.35,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:35,55,40,0,0,CALL,23956.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:37,55,40,0,0,CALL,23956,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:38,55,40,0,0,CALL,23956.4,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:39,55,40,0,0,CALL,23956.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:40,55,40,0,0,CALL,23957.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:41,55,40,0,0,CALL,23957.4,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:43,55,40,0,0,CALL,23957.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:44,55,40,0,0,CALL,23957.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:45,55,40,0,0,CALL,23957.8,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:46,55,40,0,0,CALL,23956.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:47,55,40,0,0,CALL,23957.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:48,55,40,0,0,CALL,23957.75,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:49,55,40,0,0,CALL,23957,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:50,55,40,0,0,CALL,23957.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:52,55,40,0,0,CALL,23957.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:53,55,40,0,0,CALL,23957.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:54,55,40,0,0,CALL,23957.35,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:55,55,40,0,0,CALL,23957.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:56,55,40,0,0,CALL,23957.45,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:57,55,40,0,0,CALL,23957.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:58,55,40,0,0,CALL,23957.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:49:59,55,40,0,0,CALL,23958.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:00,55,40,0,0,CALL,23957.4,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:01,55,40,0,0,CALL,23957.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:03,55,40,0,0,CALL,23958.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:04,55,40,0,0,CALL,23957.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:05,55,40,0,0,CALL,23957.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:06,55,40,0,0,CALL,23957.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:07,55,40,0,0,CALL,23957.45,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:08,55,40,0,0,CALL,23956.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:10,55,40,0,0,CALL,23957.75,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:11,55,40,0,0,CALL,23957.15,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:12,55,40,0,0,CALL,23956.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:13,55,40,0,0,CALL,23956.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:14,55,40,0,0,CALL,23958.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:15,55,40,0,0,CALL,23956.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:16,55,40,0,0,CALL,23957.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:17,55,40,0,0,CALL,23957.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:19,55,40,0,0,CALL,23957.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:20,55,40,0,0,CALL,23956.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:21,55,40,0,0,CALL,23956,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:22,55,40,0,0,CALL,23956.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:23,55,40,0,0,CALL,23957.75,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:24,55,40,0,0,CALL,23957.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:25,55,40,0,0,CALL,23956.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:26,55,40,0,0,CALL,23955.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:28,55,40,0,0,CALL,23955.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:29,55,40,0,0,CALL,23954.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:30,55,40,0,0,CALL,23955.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:31,55,40,0,0,CALL,23956.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:32,55,40,0,0,CALL,23956.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:33,55,40,0,0,CALL,23955.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:34,55,40,0,0,CALL,23956.2,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:35,55,40,0,0,CALL,23956.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:50:37,55,40,0,0,CALL,23956.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:55:38,55,40,0,0,CALL,23964.8,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:56:38,55,40,0,0,CALL,23966.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:57:38,55,40,0,0,CALL,23963.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:58:38,55,40,0,0,CALL,23967.35,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:39,55,40,0,0,CALL,23969.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:40,55,40,0,0,CALL,23968.75,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:41,55,40,0,0,CALL,23969.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:42,55,40,0,0,CALL,23969.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:43,55,40,0,0,CALL,23969.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:44,55,40,0,0,CALL,23970.15,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:45,55,40,0,0,CALL,23969.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:47,55,40,0,0,CALL,23970.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:48,55,40,0,0,CALL,23969.8,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:49,55,40,0,0,CALL,23969.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:50,55,40,0,0,CALL,23969.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:51,55,40,0,0,CALL,23969.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:53,55,40,0,0,CALL,23969.45,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:54,55,40,0,0,CALL,23969.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:55,55,40,0,0,CALL,23970.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:56,55,40,0,0,CALL,23970.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:57,55,40,0,0,CALL,23970.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:58,55,40,0,0,CALL,23971.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 13:59:59,55,40,0,0,CALL,23970.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:00,55,40,0,0,CALL,23971.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:01,55,40,0,0,CALL,23971.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:03,55,40,0,0,CALL,23971.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:04,55,40,0,0,CALL,23972.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:05,55,40,0,0,CALL,23972,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:06,55,40,0,0,CALL,23972.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:07,55,40,0,0,CALL,23971.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:08,55,40,0,0,CALL,23971.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:09,55,40,0,0,CALL,23971.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:10,55,40,0,0,CALL,23972.8,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:12,55,40,0,0,CALL,23972.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:13,55,40,0,0,CALL,23971.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:14,55,40,0,0,CALL,23971.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:15,55,40,0,0,CALL,23971.45,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:16,55,40,0,0,CALL,23972.2,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:17,55,40,0,0,CALL,23972.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:18,55,40,0,0,CALL,23972.35,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:20,55,40,0,0,CALL,23972.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:21,55,40,0,0,CALL,23973.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:22,55,40,0,0,CALL,23972.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:23,55,40,0,0,CALL,23972.15,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:24,55,40,0,0,CALL,23972.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:25,55,40,0,0,CALL,23972.4,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:26,55,40,0,0,CALL,23972.75,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:27,55,40,0,0,CALL,23972.75,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:29,55,40,0,0,CALL,23974.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:30,55,40,0,0,CALL,23974.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:31,55,40,0,0,CALL,23973.65,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:32,55,40,0,0,CALL,23973.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:33,55,40,0,0,CALL,23973.4,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:34,55,40,0,0,CALL,23973.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:35,55,40,0,0,CALL,23972.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:36,55,40,0,0,CALL,23973.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:38,55,40,0,0,CALL,23974.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:39,55,40,0,0,CALL,23974.15,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:40,55,40,0,0,CALL,23974.45,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:41,55,40,0,0,CALL,23975.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:42,55,40,0,0,CALL,23975.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:44,55,40,0,0,CALL,23975.2,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:45,55,40,0,0,CALL,23977.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:46,55,40,0,0,CALL,23975.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:47,55,40,0,0,CALL,23975.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:48,55,40,0,0,CALL,23975.15,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:49,55,40,0,0,CALL,23974.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:50,55,40,0,0,CALL,23975.05,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:51,55,40,0,0,CALL,23974.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:52,55,40,0,0,CALL,23974.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:54,55,40,0,0,CALL,23975.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:55,55,40,0,0,CALL,23976.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:56,55,40,0,0,CALL,23974.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:57,55,40,0,0,CALL,23976.2,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:58,55,40,0,0,CALL,23977.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:00:59,55,40,0,0,CALL,23978.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:00,55,40,0,0,CALL,23978.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:01,55,40,0,0,CALL,23977.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:02,55,40,0,0,CALL,23977.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:04,55,40,0,0,CALL,23978.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:05,55,40,0,0,CALL,23977.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:06,55,40,0,0,CALL,23977.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:07,55,40,0,0,CALL,23977.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:08,55,40,0,0,CALL,23977.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:09,55,40,0,0,CALL,23978.1,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:10,55,40,0,0,CALL,23976.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:11,55,40,0,0,CALL,23977.25,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:12,55,40,0,0,CALL,23977.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:14,55,40,0,0,CALL,23977.8,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:15,55,40,0,0,CALL,23977.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:16,55,40,0,0,CALL,23977.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:17,55,40,0,0,CALL,23978.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:18,55,40,0,0,CALL,23977.8,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:19,55,40,0,0,CALL,23977.9,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:20,55,40,0,0,CALL,23979.3,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:21,55,40,0,0,CALL,23977.15,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:22,55,40,0,0,CALL,23977.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:24,55,40,0,0,CALL,23978.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:25,55,40,0,0,CALL,23978.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:26,55,40,0,0,CALL,23977.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:27,55,40,0,0,CALL,23978.2,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:28,55,40,0,0,CALL,23978.95,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:29,55,40,0,0,CALL,23981.2,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:30,55,40,0,0,CALL,23980.15,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:31,55,40,0,0,CALL,23979.5,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:32,55,40,0,0,CALL,23979.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:34,55,40,0,0,CALL,23978.85,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:35,55,40,0,0,CALL,23979.6,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:36,55,40,0,0,CALL,23978.55,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:37,55,40,0,0,CALL,23978.7,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:38,55,40,0,0,CALL,23978.4,LOW_VOLATILITY_BULLISH,1,Accepted
2026-07-27 14:01:39,50,35,0,0,CALL,23978.3,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:40,50,35,0,0,CALL,23979.55,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:42,50,35,0,0,CALL,23978.1,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:43,50,35,0,0,CALL,23979.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:44,50,35,0,0,CALL,23979.55,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:45,50,35,0,0,CALL,23978.5,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:46,50,35,0,0,CALL,23978.45,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:47,50,35,0,0,CALL,23977.9,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:48,50,35,0,0,CALL,23977.95,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:49,50,35,0,0,CALL,23980.15,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:50,50,35,0,0,CALL,23978.6,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:52,50,35,0,0,CALL,23978.45,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:53,50,35,0,0,CALL,23979,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:54,50,35,0,0,CALL,23978.6,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:55,50,35,0,0,CALL,23978.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:56,50,35,0,0,CALL,23979.6,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:57,50,35,0,0,CALL,23979.35,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:58,50,35,0,0,CALL,23978.5,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:01:59,50,35,0,0,CALL,23978.25,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:01,50,35,0,0,CALL,23978.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:02,50,35,0,0,CALL,23977.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:03,50,35,0,0,CALL,23978.55,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:04,50,35,0,0,CALL,23978.1,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:05,50,35,0,0,CALL,23977.45,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:06,50,35,0,0,CALL,23975.95,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:07,50,35,0,0,CALL,23977,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:08,50,35,0,0,CALL,23976.5,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:09,50,35,0,0,CALL,23976.15,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:11,50,35,0,0,CALL,23977,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:12,50,35,0,0,CALL,23977.15,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:13,50,35,0,0,CALL,23977.6,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:14,50,35,0,0,CALL,23977.1,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:15,50,35,0,0,CALL,23978.1,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:16,50,35,0,0,CALL,23977.95,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:17,50,35,0,0,CALL,23977.55,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:18,50,35,0,0,CALL,23976.3,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:19,50,35,0,0,CALL,23975.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:21,50,35,0,0,CALL,23977.35,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:22,50,35,0,0,CALL,23977.2,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:23,50,35,0,0,CALL,23977,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:24,50,35,0,0,CALL,23977.65,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:25,50,35,0,0,CALL,23977.75,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:26,50,35,0,0,CALL,23977.65,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:27,50,35,0,0,CALL,23978.75,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:28,50,35,0,0,CALL,23978.35,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:29,50,35,0,0,CALL,23978.1,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:31,50,35,0,0,CALL,23977.8,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:32,50,35,0,0,CALL,23977.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:33,50,35,0,0,CALL,23978.05,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:34,50,35,0,0,CALL,23977.8,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:35,50,35,0,0,CALL,23977.35,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:36,50,35,0,0,CALL,23975.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:37,50,35,0,0,CALL,23976.85,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:38,50,35,0,0,CALL,23976.7,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:39,50,35,0,0,CALL,23976.45,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:41,50,35,0,0,CALL,23977.55,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:42,50,35,0,0,CALL,23977.65,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:43,50,35,0,0,CALL,23978.05,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:44,50,35,0,0,CALL,23978.05,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:45,50,35,0,0,CALL,23977.2,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:46,50,35,0,0,CALL,23976.8,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:47,50,35,0,0,CALL,23976.95,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:48,50,35,0,0,CALL,23977.25,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:50,50,35,0,0,CALL,23976.8,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:51,50,35,0,0,CALL,23977.15,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:52,50,35,0,0,CALL,23976.65,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:53,50,35,0,0,CALL,23977.5,LOW_VOLATILITY_BULLISH,1,Rejected
2026-07-27 14:02:54,65,50,0,0,CALL,23978.2,LOW_VOLATILITY_BULLISH,1,Accepted
