2026-07-22 14:27:34,70,65,0,5,CALL,8484,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:35,70,65,0,5,CALL,8484,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:36,70,65,0,5,CALL,8483,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:37,70,65,0,5,CALL,8483,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:38,70,65,0,5,CALL,8483,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:40,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:41,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:42,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:43,70,65,0,5,CALL,8476,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:44,70,65,0,5,CALL,8476,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:45,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:46,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:47,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:48,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:49,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:50,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:52,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:53,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:54,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:55,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:56,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:57,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:58,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:27:59,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:00,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:01,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:02,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:03,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:05,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:06,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:07,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:08,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:09,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:10,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:11,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:12,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:13,70,65,0,5,CALL,8483,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:14,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:15,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:16,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:18,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:19,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:20,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:21,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:22,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:23,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:24,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:25,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:26,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:27,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:28,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:30,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:31,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:32,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:33,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:34,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:35,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:36,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:37,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:38,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:39,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:40,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:42,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:43,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:44,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:45,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:46,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:47,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:48,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:49,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:50,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:51,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:52,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:53,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:55,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:56,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:57,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:58,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:28:59,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:00,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:01,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:02,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:03,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:04,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:05,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:07,70,65,0,5,CALL,8478,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:08,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:09,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:10,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:11,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:12,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:13,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:14,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:15,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:17,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:18,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:19,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:20,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:21,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:22,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:23,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:24,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:25,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:26,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:27,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:29,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:30,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:31,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:32,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:33,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:34,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:35,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:36,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:37,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:38,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:39,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:41,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:42,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:43,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:44,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:45,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:46,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:47,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:48,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:49,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:51,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:52,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:53,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:54,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:55,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:56,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:57,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:58,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:29:59,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:00,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:01,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:02,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:04,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:05,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:06,70,65,0,5,CALL,8482,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:07,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:08,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:09,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:10,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:11,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:12,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:13,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:15,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:16,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:17,70,65,0,5,CALL,8481,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:18,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:19,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:20,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:21,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:22,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:23,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:24,70,65,0,5,CALL,8480,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:25,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:27,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:28,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:29,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:30,70,65,0,5,CALL,8479,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:31,70,65,0,5,CALL,8476,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:32,70,65,0,5,CALL,8475,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:33,70,65,0,5,CALL,8475,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:34,70,65,0,5,CALL,8475,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:35,70,65,0,5,CALL,8475,LOW_VOLATILITY_BULLISH,26,Accepted
2026-07-22 14:30:36,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:37,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:39,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:40,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:41,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:42,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:43,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:44,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:45,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:46,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:47,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:48,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:50,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:51,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:52,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:53,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:54,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:55,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:56,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:57,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:58,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:30:59,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:00,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:02,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:03,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:04,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:05,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:06,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:07,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:08,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:09,45,45,0,0,CALL,8481,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:10,45,45,0,0,CALL,8480,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:11,45,45,0,0,CALL,8479,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:12,45,45,0,0,CALL,8479,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:13,45,45,0,0,CALL,8479,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:14,45,45,0,0,CALL,8477,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:16,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:17,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:18,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:19,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:20,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:21,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:22,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:23,45,45,0,0,CALL,8474,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:24,45,45,0,0,CALL,8474,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:25,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:26,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:27,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:29,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:30,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:31,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:32,45,45,0,0,CALL,8475,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:33,45,45,0,0,CALL,8473,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:34,45,45,0,0,CALL,8473,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:35,45,45,0,0,CALL,8473,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:36,45,45,0,0,CALL,8473,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:37,45,45,0,0,CALL,8473,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:38,45,45,0,0,CALL,8473,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:39,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:41,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:42,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:43,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:44,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:45,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:46,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:47,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:48,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:49,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:50,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:51,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:52,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:54,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:55,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:56,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:57,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:58,45,45,0,0,CALL,8478,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:31:59,45,45,0,0,CALL,8485,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:00,45,45,0,0,CALL,8485,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:01,45,45,0,0,CALL,8490,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:02,45,45,0,0,CALL,8490,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:03,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:04,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:05,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:07,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:08,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:09,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:10,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:11,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:12,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:13,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:14,45,45,0,0,CALL,8488,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:15,45,45,0,0,CALL,8489,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:16,45,45,0,0,CALL,8489,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:17,45,45,0,0,CALL,8489,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:19,45,45,0,0,CALL,8489,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:20,45,45,0,0,CALL,8489,LOW_VOLATILITY_BULLISH,26,Rejected
2026-07-22 14:32:21,45,45,0,0,CALL,8489,LOW_VOLATILITY_BULLISH,26,Rejected
