timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-07-17 18:06:52,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:06:53,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:06:54,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:06:55,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:06:57,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:06:58,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:06:59,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:00,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:01,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:02,60,60,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:03,60,60,0,0,CALL,7802,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:04,60,60,0,0,CALL,7802,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:05,60,60,0,0,CALL,7802,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:07,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:08,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:09,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:10,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:11,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:12,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:13,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:14,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:15,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:16,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:17,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:18,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:20,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:21,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:22,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:23,60,60,0,0,CALL,7804,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:24,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:25,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:26,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:27,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:28,60,60,0,0,CALL,7808,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:30,60,60,0,0,CALL,7808,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:31,60,60,0,0,CALL,7808,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:32,60,60,0,0,CALL,7808,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:33,60,60,0,0,CALL,7808,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:34,60,60,0,0,CALL,7808,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:35,60,60,0,0,CALL,7810,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:36,60,60,0,0,CALL,7810,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:37,60,60,0,0,CALL,7810,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:38,60,60,0,0,CALL,7810,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:40,60,60,0,0,CALL,7810,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:41,60,60,0,0,CALL,7810,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:42,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:43,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:44,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:45,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:46,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:47,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:48,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:50,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:51,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:52,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:53,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:54,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:55,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:56,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:57,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:58,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:07:59,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:00,60,60,0,0,CALL,7805,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:02,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:03,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:04,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:05,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:06,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:07,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:08,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:09,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:10,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:08:11,60,60,0,0,CALL,7806,LOW_VOLATILITY_BULLISH,31,Accepted
2026-07-17 18:09:42,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:44,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:45,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:46,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:47,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:48,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:49,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:50,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:51,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:52,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:54,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:55,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:56,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:57,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:58,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:09:59,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:00,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:01,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:02,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:04,45,45,0,0,CALL,7800,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:05,45,45,0,0,CALL,7799,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:06,45,45,0,0,CALL,7799,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:07,45,45,0,0,CALL,7799,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:08,45,45,0,0,CALL,7799,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:09,45,45,0,0,CALL,7799,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:10,45,45,0,0,CALL,7799,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:11,45,45,0,0,CALL,7799,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:13,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:14,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:15,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:16,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:17,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:18,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:19,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:20,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:21,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:22,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:23,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:25,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:26,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:27,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:28,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:29,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:30,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:31,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:32,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:33,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:34,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:36,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:37,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:38,45,45,0,0,CALL,7798,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:39,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:40,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:41,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:42,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:43,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:45,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:46,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:47,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:48,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:49,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:50,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:51,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:52,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:53,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:55,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:56,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:57,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:58,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:10:59,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:00,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:01,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:02,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:03,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:05,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:06,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:07,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:08,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:09,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:10,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:12,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:13,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:14,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:15,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:17,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:18,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:19,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:20,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:21,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:22,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:23,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:24,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:25,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:26,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:28,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:29,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:30,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:31,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:32,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:33,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:34,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:35,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:36,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:37,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:38,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:40,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:41,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:42,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:43,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:44,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:45,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:46,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:47,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:48,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:49,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:51,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:52,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:53,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:54,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:55,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:56,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:57,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:58,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:11:59,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:01,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:02,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:03,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:04,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:05,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:06,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:07,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:08,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:09,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:10,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:11,45,45,0,0,CALL,7795,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:13,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:14,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:15,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:16,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:17,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:18,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:19,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:20,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:21,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:22,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:24,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:25,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:26,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:27,45,45,0,0,CALL,7793,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:28,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:29,45,45,0,0,CALL,7796,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:30,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:31,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:32,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:33,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:35,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:36,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:37,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:38,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:39,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:40,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:41,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:42,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:43,45,45,0,0,CALL,7797,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:44,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:46,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:47,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:48,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:49,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:50,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:51,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:52,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:53,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:54,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:55,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:57,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:58,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:12:59,45,45,0,0,CALL,7794,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:00,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:01,45,45,0,0,CALL,7790,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:02,45,45,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:03,45,45,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:04,45,45,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:05,45,45,0,0,CALL,7778,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:06,45,45,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:08,45,45,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:09,45,45,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:10,45,45,0,0,CALL,7783,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:11,45,45,0,0,CALL,7788,LOW_VOLATILITY_BULLISH,31,Rejected
2026-07-17 18:13:12,45,45,0,0,CALL,7788,LOW_VOLATILITY_BULLISH,31,Rejected
