timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-20 15:24:27,73,65,0,8,CALL,8309,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:29,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:30,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:31,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:32,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:33,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:35,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:36,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:37,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:38,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:39,73,65,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:40,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:41,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:43,73,65,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:44,73,65,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:45,73,65,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:46,73,65,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:47,73,65,0,8,CALL,8308,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:48,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:50,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:51,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:52,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:53,73,65,0,8,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:54,73,65,0,8,CALL,8303,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:56,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:57,73,65,0,8,CALL,8305,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:58,73,65,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:24:59,73,65,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:00,73,65,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:01,73,65,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:02,73,65,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:03,73,65,0,8,CALL,8307,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:05,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:06,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:07,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:08,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:09,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:10,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:12,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:13,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:14,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:15,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:16,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:17,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:19,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:20,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:21,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:23,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:24,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:25,73,65,0,8,CALL,8313,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:26,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:27,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:28,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:29,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:30,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:31,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:33,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:35,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:36,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:37,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:38,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:39,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:40,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:42,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:43,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:44,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:45,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:46,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:47,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:48,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:50,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:51,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:52,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:53,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:54,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:56,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:57,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:58,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:25:59,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:00,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:01,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:02,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:04,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:05,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:06,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:08,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:09,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:10,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:11,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:12,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:13,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:14,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:15,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:17,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:18,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:20,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:21,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:22,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:23,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:24,73,65,0,8,CALL,8310,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:26,73,65,0,8,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:27,73,65,0,8,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:28,73,65,0,8,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:29,73,65,0,8,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:30,73,65,0,8,CALL,8311,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:31,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:32,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:33,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:35,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:36,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:37,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:38,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:39,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:40,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:41,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:43,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:44,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:45,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:46,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:47,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:48,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:50,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:51,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:52,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:53,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:55,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:56,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:57,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:58,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:26:59,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:00,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:01,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:02,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:04,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:05,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:06,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:07,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:08,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:09,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:11,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:12,73,65,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:13,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:14,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:15,73,65,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:16,73,65,0,8,CALL,8312,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:17,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:19,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:20,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:21,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:23,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:24,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:25,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:26,73,65,0,8,CALL,8314,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:27,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:28,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:29,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:30,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:31,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:33,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:34,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:35,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:36,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:37,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:38,73,65,0,8,CALL,8316,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:40,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:41,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:42,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:43,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:44,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:45,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:46,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:48,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:49,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:50,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:51,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:52,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:54,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:55,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:56,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:57,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:58,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:27:59,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:00,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:01,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:02,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:04,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:05,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:07,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:08,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:09,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:10,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:11,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:12,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:13,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:14,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:15,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:17,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:18,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:19,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:21,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:22,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:23,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:24,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:25,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:26,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:27,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:28,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:29,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:30,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:32,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:33,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:34,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:35,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:36,73,65,0,8,CALL,8317,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:37,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:39,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:40,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:41,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:42,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:43,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:44,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:45,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:46,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:47,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:49,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:50,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:51,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:52,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:54,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:55,73,65,0,8,CALL,8315,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:56,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:57,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:58,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:28:59,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:00,73,65,0,8,CALL,8318,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:01,73,65,0,8,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:02,73,65,0,8,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:04,73,65,0,8,CALL,8322,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:06,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:07,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:08,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:09,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:10,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:11,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:12,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:13,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:14,73,65,0,8,CALL,8321,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:16,73,65,0,8,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:17,73,65,0,8,CALL,8323,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:18,73,65,0,8,CALL,8324,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:19,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:20,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:22,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:23,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:24,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:25,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:26,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:27,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:28,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:29,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:31,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:32,73,65,0,8,CALL,8319,LOW_VOLATILITY_BULLISH,28,Accepted
2026-08-20 15:29:33,73,65,0,8,CALL,8320,LOW_VOLATILITY_BULLISH,28,Accepted
