timestamp,total_score,base_score,bonus,interaction_bonus,bias,futures_ltp,market_regime,dte,reason
2026-08-07 13:15:19,75,75,0,0,CALL,7420,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:20,75,75,0,0,CALL,7420,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:21,75,75,0,0,CALL,7420,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:22,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:24,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:25,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:26,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:27,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:28,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:29,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:30,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:31,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:32,75,75,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:33,75,75,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:34,75,75,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:36,75,75,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:37,75,75,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:38,75,75,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:39,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:40,75,75,0,0,CALL,7421,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:41,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:42,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:43,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:44,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:46,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:47,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:48,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:49,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:50,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:51,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:52,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:53,75,75,0,0,CALL,7418,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:54,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:55,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:57,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:58,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:15:59,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:00,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:01,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:02,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:03,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:05,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:06,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:07,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:08,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:09,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:11,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:12,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:13,75,75,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:14,75,75,0,0,CALL,7420,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:15,75,75,0,0,CALL,7420,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:16,75,75,0,0,CALL,7420,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:17,75,75,0,0,CALL,7420,LOW_VOLATILITY_BULLISH,10,Accepted
2026-08-07 13:16:18,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:19,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:21,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:22,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:23,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:24,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:25,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:26,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:27,45,45,0,0,CALL,7419,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:28,45,45,0,0,CALL,7415,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:30,45,45,0,0,CALL,7415,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:31,45,45,0,0,CALL,7415,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:32,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:33,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:34,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:35,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:36,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:37,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:38,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:39,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:40,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:41,45,45,0,0,CALL,7413,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:43,45,45,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:44,45,45,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:45,45,45,0,0,CALL,7417,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:46,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:47,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:48,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:50,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:51,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:52,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:54,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:55,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:56,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:57,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:58,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:16:59,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:00,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:01,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:02,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:03,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:04,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:06,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:07,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:08,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:09,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:10,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:11,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:12,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:13,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:14,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:15,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:17,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:18,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:19,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:20,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:21,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:22,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:23,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:24,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:25,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:26,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:28,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:29,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:30,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:31,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:32,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:33,45,45,0,0,CALL,7416,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:34,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:36,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:37,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:38,45,45,0,0,CALL,7414,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:39,45,45,0,0,CALL,7407,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:41,45,45,0,0,CALL,7407,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:42,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:43,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:44,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:45,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:46,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:47,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:48,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:49,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:51,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:52,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:53,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:54,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:55,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:56,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:57,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:17:58,45,45,0,0,CALL,7406,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:00,45,45,0,0,CALL,7406,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:01,45,45,0,0,CALL,7406,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:02,45,45,0,0,CALL,7406,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:03,45,45,0,0,CALL,7405,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:04,45,45,0,0,CALL,7405,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:05,45,45,0,0,CALL,7405,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:06,45,45,0,0,CALL,7405,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:07,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:08,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:09,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:11,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:12,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:13,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:14,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:15,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:16,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:17,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:18,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:20,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:21,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:22,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:24,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:25,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:26,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:27,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:28,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:29,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:30,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:31,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:32,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:33,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:35,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:36,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:37,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:38,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:39,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:41,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:42,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:43,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:44,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:45,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:46,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:47,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:48,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:50,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:51,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:52,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:53,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:55,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:56,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:57,45,45,0,0,CALL,7409,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:58,45,45,0,0,CALL,7408,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:18:59,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:00,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:01,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:02,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:03,45,45,0,0,CALL,7411,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:04,45,45,0,0,CALL,7411,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:06,45,45,0,0,CALL,7411,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:07,45,45,0,0,CALL,7411,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:08,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:09,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:10,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:11,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:12,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:13,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:14,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:15,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:16,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:18,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:19,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:20,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:21,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:23,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:24,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:25,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:26,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:27,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:28,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:29,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:30,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:32,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:33,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:34,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:35,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:36,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:37,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:39,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:40,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:41,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:42,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:43,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:44,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:45,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:46,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:47,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:48,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:49,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:51,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:52,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:53,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:54,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:55,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:57,45,45,0,0,CALL,7412,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:58,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:19:59,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:00,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:01,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:02,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:03,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:04,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:05,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:07,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:08,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:09,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:10,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:11,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:12,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:13,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
2026-08-07 13:20:14,45,45,0,0,CALL,7410,LOW_VOLATILITY_BULLISH,10,Rejected
