2026-07-23 14:48:15,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:16,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:17,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:18,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:19,80,75,0,5,CALL,8709,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:20,80,75,0,5,CALL,8709,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:22,80,75,0,5,CALL,8709,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:23,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:24,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:25,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:26,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:28,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:29,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:30,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:31,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:32,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:33,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:34,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:35,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:37,80,75,0,5,CALL,8707,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:38,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:39,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:40,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:41,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:43,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:44,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:45,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:46,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:47,80,75,0,5,CALL,8710,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:48,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:49,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:50,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:52,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:53,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:54,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:55,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:56,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:57,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:48:59,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:00,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:01,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:02,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:03,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:04,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:05,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:07,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:08,80,75,0,5,CALL,8708,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:09,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:10,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:11,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:12,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:14,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:15,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:16,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:17,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:18,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:19,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:20,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:22,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:23,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:24,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:25,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:26,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:27,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:29,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:30,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:31,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:32,80,75,0,5,CALL,8711,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:33,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:34,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:35,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:37,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:38,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:39,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:40,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:42,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:43,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:44,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:45,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:46,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:47,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:48,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:49,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:51,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:52,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:53,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:54,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:55,80,75,0,5,CALL,8712,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:56,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:58,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:49:59,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:00,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:01,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:02,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:03,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:05,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:06,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:07,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:08,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:09,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:11,80,75,0,5,CALL,8713,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:12,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:13,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:14,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:15,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:16,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:17,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:19,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:20,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:21,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:22,80,75,0,5,CALL,8714,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:23,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:24,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:26,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:27,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:28,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:29,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:30,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:31,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:32,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:33,80,75,0,5,CALL,8715,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:35,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:36,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:37,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:38,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:39,80,75,0,5,CALL,8716,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:40,80,75,0,5,CALL,8717,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:42,80,75,0,5,CALL,8717,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:43,80,75,0,5,CALL,8717,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:44,80,75,0,5,CALL,8717,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:45,80,75,0,5,CALL,8720,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:46,80,75,0,5,CALL,8724,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:47,80,75,0,5,CALL,8722,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:48,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:49,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:51,80,75,0,5,CALL,8722,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:52,80,75,0,5,CALL,8722,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:53,80,75,0,5,CALL,8721,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:54,80,75,0,5,CALL,8721,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:55,80,75,0,5,CALL,8723,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:56,80,75,0,5,CALL,8723,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:58,80,75,0,5,CALL,8720,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:50:59,80,75,0,5,CALL,8723,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:00,80,75,0,5,CALL,8723,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:01,80,75,0,5,CALL,8723,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:02,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:03,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:05,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:06,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:07,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:08,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:09,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:11,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:12,80,75,0,5,CALL,8725,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:13,80,75,0,5,CALL,8726,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:14,80,75,0,5,CALL,8727,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:15,80,75,0,5,CALL,8727,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:16,80,75,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:17,80,75,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:19,80,75,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:20,80,75,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:21,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:22,80,75,0,5,CALL,8727,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:23,80,75,0,5,CALL,8727,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:24,80,75,0,5,CALL,8727,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:26,80,75,0,5,CALL,8727,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:27,80,75,0,5,CALL,8727,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:28,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:29,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:30,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:31,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:32,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:34,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:35,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:36,80,75,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:37,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:38,80,75,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:39,80,75,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:41,80,75,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:42,70,65,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:43,70,65,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:44,70,65,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:45,70,65,0,5,CALL,8729,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:46,70,65,0,5,CALL,8728,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:47,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:49,70,65,0,5,CALL,8733,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:50,70,65,0,5,CALL,8734,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:51,70,65,0,5,CALL,8737,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:52,70,65,0,5,CALL,8736,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:54,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:55,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:56,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:57,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:58,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:51:59,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:00,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:02,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:03,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:04,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:05,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:06,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:07,70,65,0,5,CALL,8737,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:09,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:10,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:11,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:12,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:13,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:14,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:15,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:17,70,65,0,5,CALL,8738,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:18,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:19,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:20,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:21,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:22,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:23,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:25,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:26,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:27,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:28,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:29,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:30,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:31,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:33,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:34,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:35,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:36,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:37,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:38,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:40,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:41,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:42,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:43,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:44,70,65,0,5,CALL,8741,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:45,70,65,0,5,CALL,8743,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:46,70,65,0,5,CALL,8743,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:48,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:49,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:50,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:51,70,65,0,5,CALL,8743,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:52,70,65,0,5,CALL,8743,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:53,70,65,0,5,CALL,8743,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:55,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:56,70,65,0,5,CALL,8742,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:57,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:58,70,65,0,5,CALL,8743,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:52:59,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:00,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:01,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:03,70,65,0,5,CALL,8739,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:04,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:05,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:06,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:07,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:08,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:10,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:11,70,65,0,5,CALL,8740,LOW_VOLATILITY_BULLISH,25,Accepted
2026-07-23 14:53:12,45,45,0,0,CALL,8739,LOW_VOLATILITY_BULLISH,25,Rejected
2026-07-23 14:53:13,45,45,0,0,CALL,8740,LOW_VOLATILITY_BULLISH,25,Rejected
2026-07-23 14:53:14,45,45,0,0,CALL,8740,LOW_VOLATILITY_BULLISH,25,Rejected
2026-07-23 14:53:15,45,45,0,0,CALL,8740,LOW_VOLATILITY_BULLISH,25,Rejected
2026-07-23 14:53:17,45,45,0,0,CALL,8740,LOW_VOLATILITY_BULLISH,25,Rejected
2026-07-23 14:53:18,45,45,0,0,CALL,8740,LOW_VOLATILITY_BULLISH,25,Rejected
2026-07-23 14:53:19,45,45,0,0,CALL,8740,LOW_VOLATILITY_BULLISH,25,Rejected
